Loading /quad/train_30_500_200_2-25.txt
Loading /quad/eval_30_100_200_2-25.txt
Loading /quad/test_30_200_200_2-25.txt
Restricted license - for non-production use only - expires 2026-11-23
Training the model with MSE as loss
Epoch 0 | loss: 0.0573
Epoch 626 | loss: 0.0002
Epoch 627 | loss: 0.0002
Epoch 628 | loss: 0.0002
Epoch 629 | loss: 0.0002
Eval Epoch 629 | Mean relative regret: 0.1641
Epoch 630 | loss: 0.0002
Epoch 631 | loss: 0.0002
Epoch 632 | loss: 0.0002
Epoch 633 | loss: 0.0002
Epoch 634 | loss: 0.0002
Eval Epoch 634 | Mean relative regret: 0.1643
Epoch 635 | loss: 0.0002
Epoch 636 | loss: 0.0002
Epoch 637 | loss: 0.0002
Epoch 638 | loss: 0.0002
Epoch 639 | loss: 0.0002
Eval Epoch 639 | Mean relative regret: 0.1651
Epoch 640 | loss: 0.0002
Epoch 641 | loss: 0.0002
Epoch 642 | loss: 0.0002
Epoch 643 | loss: 0.0002
Epoch 644 | loss: 0.0002
Eval Epoch 644 | Mean relative regret: 0.1652
Epoch 645 | loss: 0.0002
Epoch 646 | loss: 0.0002
Epoch 647 | loss: 0.0002
Epoch 648 | loss: 0.0002
Epoch 649 | loss: 0.0002
Eval Epoch 649 | Mean relative regret: 0.1661
Epoch 650 | loss: 0.0002
Epoch 651 | loss: 0.0002
Epoch 652 | loss: 0.0002
Epoch 653 | loss: 0.0002
Epoch 654 | loss: 0.0002
Eval Epoch 654 | Mean relative regret: 0.1663
Epoch 655 | loss: 0.0002
Epoch 656 | loss: 0.0002
Epoch 657 | loss: 0.0002
Epoch 658 | loss: 0.0002
Epoch 659 | loss: 0.0002
Eval Epoch 659 | Mean relative regret: 0.1650
Epoch 660 | loss: 0.0002
Epoch 661 | loss: 0.0002
Epoch 662 | loss: 0.0002
Epoch 663 | loss: 0.0002
Epoch 664 | loss: 0.0002
Eval Epoch 664 | Mean relative regret: 0.1646
Epoch 665 | loss: 0.0002
Epoch 666 | loss: 0.0002
Epoch 667 | loss: 0.0002
Epoch 668 | loss: 0.0002
Epoch 669 | loss: 0.0002
Eval Epoch 669 | Mean relative regret: 0.1658
Epoch 670 | loss: 0.0002
Epoch 671 | loss: 0.0002
Epoch 672 | loss: 0.0002
Epoch 673 | loss: 0.0002
Epoch 674 | loss: 0.0002
Eval Epoch 674 | Mean relative regret: 0.1667
Epoch 675 | loss: 0.0002
Epoch 676 | loss: 0.0002
Epoch 677 | loss: 0.0002
Epoch 678 | loss: 0.0002
Epoch 679 | loss: 0.0002
Eval Epoch 679 | Mean relative regret: 0.1679
Epoch 680 | loss: 0.0002
Epoch 681 | loss: 0.0002
Epoch 682 | loss: 0.0002
Epoch 683 | loss: 0.0002
Epoch 684 | loss: 0.0002
Eval Epoch 684 | Mean relative regret: 0.1667
Epoch 685 | loss: 0.0002
Epoch 686 | loss: 0.0002
Epoch 687 | loss: 0.0002
Epoch 688 | loss: 0.0002
Epoch 689 | loss: 0.0002
Eval Epoch 689 | Mean relative regret: 0.1668
Epoch 690 | loss: 0.0002
Epoch 691 | loss: 0.0002
Epoch 692 | loss: 0.0002
Epoch 693 | loss: 0.0002
Epoch 694 | loss: 0.0002
Eval Epoch 694 | Mean relative regret: 0.1681
Epoch 695 | loss: 0.0002
Epoch 696 | loss: 0.0002
Epoch 697 | loss: 0.0002
Epoch 698 | loss: 0.0002
Epoch 699 | loss: 0.0002
Eval Epoch 699 | Mean relative regret: 0.1683
Epoch 700 | loss: 0.0002
Epoch 701 | loss: 0.0002
Epoch 702 | loss: 0.0002
Epoch 703 | loss: 0.0002
Epoch 704 | loss: 0.0002
Eval Epoch 704 | Mean relative regret: 0.1690
Epoch 705 | loss: 0.0002
Epoch 706 | loss: 0.0002
Epoch 707 | loss: 0.0002
Epoch 708 | loss: 0.0002
Epoch 709 | loss: 0.0002
Eval Epoch 709 | Mean relative regret: 0.1690
Epoch 710 | loss: 0.0002
Epoch 711 | loss: 0.0002
Epoch 712 | loss: 0.0002
Epoch 713 | loss: 0.0002
Epoch 714 | loss: 0.0002
Eval Epoch 714 | Mean relative regret: 0.1680
Epoch 715 | loss: 0.0002
Epoch 716 | loss: 0.0002
Epoch 717 | loss: 0.0002
Epoch 718 | loss: 0.0002
Epoch 719 | loss: 0.0002
Eval Epoch 719 | Mean relative regret: 0.1679
Epoch 720 | loss: 0.0002
Epoch 721 | loss: 0.0002
Epoch 722 | loss: 0.0002
Epoch 723 | loss: 0.0002
Epoch 724 | loss: 0.0002
Eval Epoch 724 | Mean relative regret: 0.1682
Epoch 725 | loss: 0.0002
Epoch 726 | loss: 0.0002
Epoch 727 | loss: 0.0002
Epoch 728 | loss: 0.0002
Epoch 729 | loss: 0.0002
Eval Epoch 729 | Mean relative regret: 0.1662
Epoch 730 | loss: 0.0002
Epoch 731 | loss: 0.0002
Epoch 732 | loss: 0.0002
Epoch 733 | loss: 0.0002
Epoch 734 | loss: 0.0002
Eval Epoch 734 | Mean relative regret: 0.1673
Epoch 735 | loss: 0.0002
Epoch 736 | loss: 0.0002
Epoch 737 | loss: 0.0002
Epoch 738 | loss: 0.0002
Epoch 739 | loss: 0.0002
Eval Epoch 739 | Mean relative regret: 0.1702
Epoch 740 | loss: 0.0002
Epoch 741 | loss: 0.0002
Epoch 742 | loss: 0.0002
Epoch 743 | loss: 0.0002
Epoch 744 | loss: 0.0002
Eval Epoch 744 | Mean relative regret: 0.1667
Epoch 745 | loss: 0.0002
Epoch 746 | loss: 0.0002
Epoch 747 | loss: 0.0002
Epoch 748 | loss: 0.0002
Epoch 749 | loss: 0.0002
Eval Epoch 749 | Mean relative regret: 0.1673
Epoch 750 | loss: 0.0002
Epoch 751 | loss: 0.0002
Epoch 752 | loss: 0.0002
Epoch 753 | loss: 0.0002
Epoch 754 | loss: 0.0002
Eval Epoch 754 | Mean relative regret: 0.1657
Epoch 755 | loss: 0.0002
Epoch 756 | loss: 0.0002
Epoch 757 | loss: 0.0002
Epoch 758 | loss: 0.0002
Epoch 759 | loss: 0.0002
Eval Epoch 759 | Mean relative regret: 0.1655
Epoch 760 | loss: 0.0002
Epoch 761 | loss: 0.0002
Epoch 762 | loss: 0.0002
Epoch 763 | loss: 0.0002
Epoch 764 | loss: 0.0002
Eval Epoch 764 | Mean relative regret: 0.1638
Epoch 765 | loss: 0.0002
Epoch 766 | loss: 0.0002
Epoch 767 | loss: 0.0002
Epoch 768 | loss: 0.0002
Epoch 769 | loss: 0.0002
Eval Epoch 769 | Mean relative regret: 0.1664
Epoch 770 | loss: 0.0002
Epoch 771 | loss: 0.0002
Epoch 772 | loss: 0.0002
Epoch 773 | loss: 0.0002
Epoch 774 | loss: 0.0002
Eval Epoch 774 | Mean relative regret: 0.1667
Epoch 775 | loss: 0.0002
Epoch 776 | loss: 0.0002
Epoch 777 | loss: 0.0002
Epoch 778 | loss: 0.0002
Epoch 779 | loss: 0.0002
Eval Epoch 779 | Mean relative regret: 0.1654
Epoch 780 | loss: 0.0002
Epoch 781 | loss: 0.0002
Epoch 782 | loss: 0.0002
Epoch 783 | loss: 0.0002
Epoch 784 | loss: 0.0002
Eval Epoch 784 | Mean relative regret: 0.1667
Epoch 785 | loss: 0.0002
Epoch 786 | loss: 0.0002
Epoch 787 | loss: 0.0002
Epoch 788 | loss: 0.0002
Epoch 789 | loss: 0.0002
Eval Epoch 789 | Mean relative regret: 0.1668
Epoch 790 | loss: 0.0002
Epoch 791 | loss: 0.0002
Epoch 792 | loss: 0.0002
Epoch 793 | loss: 0.0002
Epoch 794 | loss: 0.0002
Eval Epoch 794 | Mean relative regret: 0.1669
Epoch 795 | loss: 0.0002
Epoch 796 | loss: 0.0002
Epoch 797 | loss: 0.0002
Epoch 798 | loss: 0.0002
Epoch 799 | loss: 0.0002
Eval Epoch 799 | Mean relative regret: 0.1670
Epoch 800 | loss: 0.0002
Epoch 801 | loss: 0.0002
Epoch 802 | loss: 0.0002
Epoch 803 | loss: 0.0002
Epoch 804 | loss: 0.0002
Eval Epoch 804 | Mean relative regret: 0.1653
Epoch 805 | loss: 0.0002
Epoch 806 | loss: 0.0002
Epoch 807 | loss: 0.0002
Epoch 808 | loss: 0.0002
Epoch 809 | loss: 0.0002
Eval Epoch 809 | Mean relative regret: 0.1659
Epoch 810 | loss: 0.0002
Epoch 811 | loss: 0.0002
Epoch 812 | loss: 0.0002
Epoch 813 | loss: 0.0002
Epoch 814 | loss: 0.0002
Eval Epoch 814 | Mean relative regret: 0.1654
Epoch 815 | loss: 0.0002
Epoch 816 | loss: 0.0002
Epoch 817 | loss: 0.0002
Epoch 818 | loss: 0.0002
Epoch 819 | loss: 0.0002
Eval Epoch 819 | Mean relative regret: 0.1666
Epoch 820 | loss: 0.0002
Epoch 821 | loss: 0.0002
Epoch 822 | loss: 0.0002
Epoch 823 | loss: 0.0002
Epoch 824 | loss: 0.0002
Eval Epoch 824 | Mean relative regret: 0.1648
Epoch 825 | loss: 0.0002
Epoch 826 | loss: 0.0002
Epoch 827 | loss: 0.0002
Epoch 828 | loss: 0.0002
Epoch 829 | loss: 0.0002
Eval Epoch 829 | Mean relative regret: 0.1675
Epoch 830 | loss: 0.0002
Epoch 831 | loss: 0.0002
Epoch 832 | loss: 0.0002
Epoch 833 | loss: 0.0002
Epoch 834 | loss: 0.0002
Eval Epoch 834 | Mean relative regret: 0.1645
Epoch 835 | loss: 0.0002
Epoch 836 | loss: 0.0002
Epoch 837 | loss: 0.0002
Epoch 838 | loss: 0.0002
Epoch 839 | loss: 0.0002
Eval Epoch 839 | Mean relative regret: 0.1664
Epoch 840 | loss: 0.0002
Epoch 841 | loss: 0.0002
Epoch 842 | loss: 0.0002
Epoch 843 | loss: 0.0002
Epoch 844 | loss: 0.0002
Eval Epoch 844 | Mean relative regret: 0.1661
Epoch 845 | loss: 0.0002
Epoch 846 | loss: 0.0002
Epoch 847 | loss: 0.0002
Epoch 848 | loss: 0.0002
Epoch 849 | loss: 0.0002
Eval Epoch 849 | Mean relative regret: 0.1670
Epoch 850 | loss: 0.0002
Epoch 851 | loss: 0.0002
Epoch 852 | loss: 0.0002
Epoch 853 | loss: 0.0002
Epoch 854 | loss: 0.0002
Eval Epoch 854 | Mean relative regret: 0.1669
Epoch 855 | loss: 0.0002
Epoch 856 | loss: 0.0002
Epoch 857 | loss: 0.0002
Epoch 858 | loss: 0.0002
Epoch 859 | loss: 0.0002
Eval Epoch 859 | Mean relative regret: 0.1670
Epoch 860 | loss: 0.0002
Epoch 861 | loss: 0.0002
Epoch 862 | loss: 0.0002
Epoch 863 | loss: 0.0002
Epoch 864 | loss: 0.0002
Eval Epoch 864 | Mean relative regret: 0.1669
Epoch 865 | loss: 0.0002
Epoch 866 | loss: 0.0002
Epoch 867 | loss: 0.0002
Epoch 868 | loss: 0.0002
Epoch 869 | loss: 0.0002
Eval Epoch 869 | Mean relative regret: 0.1662
Epoch 870 | loss: 0.0002
Epoch 871 | loss: 0.0002
Epoch 872 | loss: 0.0002
Epoch 873 | loss: 0.0002
Epoch 874 | loss: 0.0002
Eval Epoch 874 | Mean relative regret: 0.1674
Epoch 875 | loss: 0.0002
Epoch 876 | loss: 0.0002
Epoch 877 | loss: 0.0002
Epoch 878 | loss: 0.0002
Epoch 879 | loss: 0.0002
Eval Epoch 879 | Mean relative regret: 0.1684
Epoch 880 | loss: 0.0002
Epoch 881 | loss: 0.0002
Epoch 882 | loss: 0.0002
Epoch 883 | loss: 0.0002
Epoch 884 | loss: 0.0002
Eval Epoch 884 | Mean relative regret: 0.1667
Epoch 885 | loss: 0.0002
Epoch 886 | loss: 0.0002
Epoch 887 | loss: 0.0002
Epoch 888 | loss: 0.0002
Epoch 889 | loss: 0.0002
Eval Epoch 889 | Mean relative regret: 0.1673
Epoch 890 | loss: 0.0002
Epoch 891 | loss: 0.0002
Epoch 892 | loss: 0.0002
Epoch 893 | loss: 0.0002
Epoch 894 | loss: 0.0002
Eval Epoch 894 | Mean relative regret: 0.1642
Epoch 895 | loss: 0.0002
Epoch 896 | loss: 0.0002
Epoch 897 | loss: 0.0002
Epoch 898 | loss: 0.0002
Epoch 899 | loss: 0.0002
Eval Epoch 899 | Mean relative regret: 0.1664
Epoch 900 | loss: 0.0002
Epoch 901 | loss: 0.0002
Epoch 902 | loss: 0.0002
Epoch 903 | loss: 0.0002
Epoch 904 | loss: 0.0002
Eval Epoch 904 | Mean relative regret: 0.1651
Epoch 905 | loss: 0.0002
Epoch 906 | loss: 0.0002
Epoch 907 | loss: 0.0002
Epoch 908 | loss: 0.0002
Epoch 909 | loss: 0.0002
Eval Epoch 909 | Mean relative regret: 0.1675
Epoch 910 | loss: 0.0002
Epoch 911 | loss: 0.0002
Epoch 912 | loss: 0.0002
Epoch 913 | loss: 0.0002
Epoch 914 | loss: 0.0002
Eval Epoch 914 | Mean relative regret: 0.1674
Epoch 915 | loss: 0.0002
Epoch 916 | loss: 0.0002
Epoch 917 | loss: 0.0002
Epoch 918 | loss: 0.0002
Epoch 919 | loss: 0.0002
Eval Epoch 919 | Mean relative regret: 0.1668
Epoch 920 | loss: 0.0002
Epoch 921 | loss: 0.0002
Epoch 922 | loss: 0.0002
Epoch 923 | loss: 0.0002
Epoch 924 | loss: 0.0002
Eval Epoch 924 | Mean relative regret: 0.1668
Epoch 925 | loss: 0.0002
Epoch 926 | loss: 0.0002
Epoch 927 | loss: 0.0002
Epoch 928 | loss: 0.0002
Epoch 929 | loss: 0.0002
Eval Epoch 929 | Mean relative regret: 0.1663
Epoch 930 | loss: 0.0002
Epoch 931 | loss: 0.0002
Epoch 932 | loss: 0.0002
Epoch 933 | loss: 0.0002
Epoch 934 | loss: 0.0002
Eval Epoch 934 | Mean relative regret: 0.1653
Epoch 935 | loss: 0.0002
Epoch 936 | loss: 0.0002
Epoch 937 | loss: 0.0002
Epoch 938 | loss: 0.0002
Epoch 939 | loss: 0.0002
Eval Epoch 939 | Mean relative regret: 0.1660
Epoch 940 | loss: 0.0002
Epoch 941 | loss: 0.0002
Epoch 942 | loss: 0.0002
Epoch 943 | loss: 0.0002
Epoch 944 | loss: 0.0002
Eval Epoch 944 | Mean relative regret: 0.1667
Epoch 945 | loss: 0.0002
Epoch 946 | loss: 0.0002
Epoch 947 | loss: 0.0002
Epoch 948 | loss: 0.0002
Epoch 949 | loss: 0.0002
Eval Epoch 949 | Mean relative regret: 0.1657
Epoch 950 | loss: 0.0002
Epoch 951 | loss: 0.0002
Epoch 952 | loss: 0.0002
Epoch 953 | loss: 0.0002
Epoch 954 | loss: 0.0002
Eval Epoch 954 | Mean relative regret: 0.1679
Epoch 955 | loss: 0.0002
Epoch 956 | loss: 0.0002
Epoch 957 | loss: 0.0002
Epoch 958 | loss: 0.0002
Epoch 959 | loss: 0.0002
Eval Epoch 959 | Mean relative regret: 0.1655
Epoch 960 | loss: 0.0002
Epoch 961 | loss: 0.0002
Epoch 962 | loss: 0.0002
Epoch 963 | loss: 0.0002
Epoch 964 | loss: 0.0002
Eval Epoch 964 | Mean relative regret: 0.1668
Epoch 965 | loss: 0.0002
Epoch 966 | loss: 0.0002
Epoch 967 | loss: 0.0002
Epoch 968 | loss: 0.0002
Epoch 969 | loss: 0.0002
Eval Epoch 969 | Mean relative regret: 0.1679
Epoch 970 | loss: 0.0002
Epoch 971 | loss: 0.0002
Epoch 972 | loss: 0.0002
Epoch 973 | loss: 0.0002
Epoch 974 | loss: 0.0002
Eval Epoch 974 | Mean relative regret: 0.1671
Epoch 975 | loss: 0.0002
Epoch 976 | loss: 0.0002
Epoch 977 | loss: 0.0002
Epoch 978 | loss: 0.0002
Epoch 979 | loss: 0.0002
Eval Epoch 979 | Mean relative regret: 0.1662
Epoch 980 | loss: 0.0002
Epoch 981 | loss: 0.0002
Epoch 982 | loss: 0.0002
Epoch 983 | loss: 0.0002
Epoch 984 | loss: 0.0002
Eval Epoch 984 | Mean relative regret: 0.1667
Epoch 985 | loss: 0.0002
Epoch 986 | loss: 0.0002
Epoch 987 | loss: 0.0002
Epoch 988 | loss: 0.0002
Epoch 989 | loss: 0.0002
Eval Epoch 989 | Mean relative regret: 0.1675
Epoch 990 | loss: 0.0002
Epoch 991 | loss: 0.0002
Epoch 992 | loss: 0.0002
Epoch 993 | loss: 0.0002
Epoch 994 | loss: 0.0002
Eval Epoch 994 | Mean relative regret: 0.1673
Epoch 995 | loss: 0.0002
Epoch 996 | loss: 0.0002
Epoch 997 | loss: 0.0002
Epoch 998 | loss: 0.0002
Epoch 999 | loss: 0.0002
Eval Epoch 999 | Mean relative regret: 0.1692
Epoch 1000 | loss: 0.0002
Epoch 1001 | loss: 0.0002
Epoch 1002 | loss: 0.0002
Epoch 1003 | loss: 0.0002
Epoch 1004 | loss: 0.0002
Eval Epoch 1004 | Mean relative regret: 0.1685
Epoch 1005 | loss: 0.0002
Epoch 1006 | loss: 0.0002
Epoch 1007 | loss: 0.0002
Epoch 1008 | loss: 0.0002
Epoch 1009 | loss: 0.0002
Eval Epoch 1009 | Mean relative regret: 0.1674
Epoch 1010 | loss: 0.0002
Epoch 1011 | loss: 0.0002
Epoch 1012 | loss: 0.0002
Epoch 1013 | loss: 0.0002
Epoch 1014 | loss: 0.0002
Eval Epoch 1014 | Mean relative regret: 0.1661
Epoch 1015 | loss: 0.0002
Epoch 1016 | loss: 0.0002
Epoch 1017 | loss: 0.0002
Epoch 1018 | loss: 0.0002
Epoch 1019 | loss: 0.0002
Eval Epoch 1019 | Mean relative regret: 0.1675
Epoch 1020 | loss: 0.0002
Epoch 1021 | loss: 0.0002
Epoch 1022 | loss: 0.0002
Epoch 1023 | loss: 0.0002
Epoch 1024 | loss: 0.0002
Eval Epoch 1024 | Mean relative regret: 0.1660
Epoch 1025 | loss: 0.0002
Epoch 1026 | loss: 0.0002
Epoch 1027 | loss: 0.0002
Epoch 1028 | loss: 0.0002
Epoch 1029 | loss: 0.0002
Eval Epoch 1029 | Mean relative regret: 0.1667
Epoch 1030 | loss: 0.0002
Epoch 1031 | loss: 0.0002
Epoch 1032 | loss: 0.0002
Epoch 1033 | loss: 0.0002
Epoch 1034 | loss: 0.0002
Eval Epoch 1034 | Mean relative regret: 0.1671
Epoch 1035 | loss: 0.0002
Epoch 1036 | loss: 0.0002
Epoch 1037 | loss: 0.0002
Epoch 1038 | loss: 0.0002
Epoch 1039 | loss: 0.0002
Eval Epoch 1039 | Mean relative regret: 0.1674
Epoch 1040 | loss: 0.0002
Epoch 1041 | loss: 0.0002
Epoch 1042 | loss: 0.0002
Epoch 1043 | loss: 0.0002
Epoch 1044 | loss: 0.0002
Eval Epoch 1044 | Mean relative regret: 0.1666
Epoch 1045 | loss: 0.0002
Epoch 1046 | loss: 0.0002
Epoch 1047 | loss: 0.0002
Epoch 1048 | loss: 0.0002
Epoch 1049 | loss: 0.0002
Eval Epoch 1049 | Mean relative regret: 0.1668
Epoch 1050 | loss: 0.0002
Epoch 1051 | loss: 0.0002
Epoch 1052 | loss: 0.0002
Epoch 1053 | loss: 0.0002
Epoch 1054 | loss: 0.0002
Eval Epoch 1054 | Mean relative regret: 0.1668
Epoch 1055 | loss: 0.0002
Epoch 1056 | loss: 0.0002
Epoch 1057 | loss: 0.0002
Epoch 1058 | loss: 0.0002
Epoch 1059 | loss: 0.0002
Eval Epoch 1059 | Mean relative regret: 0.1676
Epoch 1060 | loss: 0.0002
Epoch 1061 | loss: 0.0002
Epoch 1062 | loss: 0.0002
Epoch 1063 | loss: 0.0002
Epoch 1064 | loss: 0.0002
Eval Epoch 1064 | Mean relative regret: 0.1681
Epoch 1065 | loss: 0.0002
Epoch 1066 | loss: 0.0002
Epoch 1067 | loss: 0.0002
Epoch 1068 | loss: 0.0002
Epoch 1069 | loss: 0.0002
Eval Epoch 1069 | Mean relative regret: 0.1668
Epoch 1070 | loss: 0.0002
Epoch 1071 | loss: 0.0002
Epoch 1072 | loss: 0.0002
Epoch 1073 | loss: 0.0002
Epoch 1074 | loss: 0.0002
Eval Epoch 1074 | Mean relative regret: 0.1662
Epoch 1075 | loss: 0.0002
Epoch 1076 | loss: 0.0002
Epoch 1077 | loss: 0.0002
Epoch 1078 | loss: 0.0002
Epoch 1079 | loss: 0.0002
Eval Epoch 1079 | Mean relative regret: 0.1677
Epoch 1080 | loss: 0.0002
Epoch 1081 | loss: 0.0002
Epoch 1082 | loss: 0.0002
Epoch 1083 | loss: 0.0002
Epoch 1084 | loss: 0.0002
Eval Epoch 1084 | Mean relative regret: 0.1673
Epoch 1085 | loss: 0.0002
Epoch 1086 | loss: 0.0002
Epoch 1087 | loss: 0.0002
Epoch 1088 | loss: 0.0002
Epoch 1089 | loss: 0.0002
Eval Epoch 1089 | Mean relative regret: 0.1672
Epoch 1090 | loss: 0.0002
Epoch 1091 | loss: 0.0002
Epoch 1092 | loss: 0.0002
Epoch 1093 | loss: 0.0002
Epoch 1094 | loss: 0.0002
Eval Epoch 1094 | Mean relative regret: 0.1690
Epoch 1095 | loss: 0.0002
Epoch 1096 | loss: 0.0002
Epoch 1097 | loss: 0.0002
Epoch 1098 | loss: 0.0002
Epoch 1099 | loss: 0.0002
Eval Epoch 1099 | Mean relative regret: 0.1676
Epoch 1100 | loss: 0.0002
Epoch 1101 | loss: 0.0002
Epoch 1102 | loss: 0.0002
Epoch 1103 | loss: 0.0002
Epoch 1104 | loss: 0.0002
Eval Epoch 1104 | Mean relative regret: 0.1680
Epoch 1105 | loss: 0.0002
Epoch 1106 | loss: 0.0002
Epoch 1107 | loss: 0.0002
Epoch 1108 | loss: 0.0002
Epoch 1109 | loss: 0.0002
Eval Epoch 1109 | Mean relative regret: 0.1671
Epoch 1110 | loss: 0.0002
Epoch 1111 | loss: 0.0002
Epoch 1112 | loss: 0.0002
Epoch 1113 | loss: 0.0002
Epoch 1114 | loss: 0.0002
Eval Epoch 1114 | Mean relative regret: 0.1673
Epoch 1115 | loss: 0.0002
Epoch 1116 | loss: 0.0002
Epoch 1117 | loss: 0.0002
Epoch 1118 | loss: 0.0002
Epoch 1119 | loss: 0.0002
Eval Epoch 1119 | Mean relative regret: 0.1680
Epoch 1120 | loss: 0.0002
Epoch 1121 | loss: 0.0002
Epoch 1122 | loss: 0.0002
Epoch 1123 | loss: 0.0002
Epoch 1124 | loss: 0.0002
Eval Epoch 1124 | Mean relative regret: 0.1659
Epoch 1125 | loss: 0.0002
Epoch 1126 | loss: 0.0002
Epoch 1127 | loss: 0.0002
Epoch 1128 | loss: 0.0002
Epoch 1129 | loss: 0.0002
Eval Epoch 1129 | Mean relative regret: 0.1669
Epoch 1130 | loss: 0.0002
Epoch 1131 | loss: 0.0002
Epoch 1132 | loss: 0.0002
Epoch 1133 | loss: 0.0002
Epoch 1134 | loss: 0.0002
Eval Epoch 1134 | Mean relative regret: 0.1665
Epoch 1135 | loss: 0.0002
Epoch 1136 | loss: 0.0002
Epoch 1137 | loss: 0.0002
Epoch 1138 | loss: 0.0002
Epoch 1139 | loss: 0.0002
Eval Epoch 1139 | Mean relative regret: 0.1665
Epoch 1140 | loss: 0.0002
Epoch 1141 | loss: 0.0002
Epoch 1142 | loss: 0.0002
Epoch 1143 | loss: 0.0002
Epoch 1144 | loss: 0.0002
Eval Epoch 1144 | Mean relative regret: 0.1660
Epoch 1145 | loss: 0.0002
Epoch 1146 | loss: 0.0002
Epoch 1147 | loss: 0.0002
Epoch 1148 | loss: 0.0002
Epoch 1149 | loss: 0.0002
Eval Epoch 1149 | Mean relative regret: 0.1666
Epoch 1150 | loss: 0.0002
Epoch 1151 | loss: 0.0002
Epoch 1152 | loss: 0.0002
Epoch 1153 | loss: 0.0002
Epoch 1154 | loss: 0.0002
Eval Epoch 1154 | Mean relative regret: 0.1683
Epoch 1155 | loss: 0.0002
Epoch 1156 | loss: 0.0002
Epoch 1157 | loss: 0.0002
Epoch 1158 | loss: 0.0002
Epoch 1159 | loss: 0.0002
Eval Epoch 1159 | Mean relative regret: 0.1670
Epoch 1160 | loss: 0.0002
Epoch 1161 | loss: 0.0002
Epoch 1162 | loss: 0.0002
Epoch 1163 | loss: 0.0002
Epoch 1164 | loss: 0.0002
Eval Epoch 1164 | Mean relative regret: 0.1670
Epoch 1165 | loss: 0.0002
Epoch 1166 | loss: 0.0002
Epoch 1167 | loss: 0.0002
Epoch 1168 | loss: 0.0002
Epoch 1169 | loss: 0.0002
Eval Epoch 1169 | Mean relative regret: 0.1678
Epoch 1170 | loss: 0.0002
Epoch 1171 | loss: 0.0002
Epoch 1172 | loss: 0.0002
Epoch 1173 | loss: 0.0002
Epoch 1174 | loss: 0.0002
Eval Epoch 1174 | Mean relative regret: 0.1682
Epoch 1175 | loss: 0.0002
Epoch 1176 | loss: 0.0002
Epoch 1177 | loss: 0.0002
Epoch 1178 | loss: 0.0002
Epoch 1179 | loss: 0.0002
Eval Epoch 1179 | Mean relative regret: 0.1680
Epoch 1180 | loss: 0.0002
Epoch 1181 | loss: 0.0002
Epoch 1182 | loss: 0.0002
Epoch 1183 | loss: 0.0002
Epoch 1184 | loss: 0.0002
Eval Epoch 1184 | Mean relative regret: 0.1687
Epoch 1185 | loss: 0.0002
Epoch 1186 | loss: 0.0002
Epoch 1187 | loss: 0.0002
Epoch 1188 | loss: 0.0002
Epoch 1189 | loss: 0.0002
Eval Epoch 1189 | Mean relative regret: 0.1668
Epoch 1190 | loss: 0.0002
Epoch 1191 | loss: 0.0002
Epoch 1192 | loss: 0.0002
Epoch 1193 | loss: 0.0002
Epoch 1194 | loss: 0.0002
Eval Epoch 1194 | Mean relative regret: 0.1655
Epoch 1195 | loss: 0.0002
Epoch 1196 | loss: 0.0002
Epoch 1197 | loss: 0.0002
Epoch 1198 | loss: 0.0002
Epoch 1199 | loss: 0.0002
Eval Epoch 1199 | Mean relative regret: 0.1675
Epoch 1200 | loss: 0.0002
Epoch 1201 | loss: 0.0002
Epoch 1202 | loss: 0.0002
Epoch 1203 | loss: 0.0002
Epoch 1204 | loss: 0.0002
Eval Epoch 1204 | Mean relative regret: 0.1680
Epoch 1205 | loss: 0.0002
Epoch 1206 | loss: 0.0002
Epoch 1207 | loss: 0.0002
Epoch 1208 | loss: 0.0002
Epoch 1209 | loss: 0.0002
Eval Epoch 1209 | Mean relative regret: 0.1665
Epoch 1210 | loss: 0.0002
Epoch 1211 | loss: 0.0002
Epoch 1212 | loss: 0.0002
Epoch 1213 | loss: 0.0002
Epoch 1214 | loss: 0.0002
Eval Epoch 1214 | Mean relative regret: 0.1666
Epoch 1215 | loss: 0.0002
Epoch 1216 | loss: 0.0002
Epoch 1217 | loss: 0.0002
Epoch 1218 | loss: 0.0002
Epoch 1219 | loss: 0.0002
Eval Epoch 1219 | Mean relative regret: 0.1668
Epoch 1220 | loss: 0.0002
Epoch 1221 | loss: 0.0002
Epoch 1222 | loss: 0.0002
Epoch 1223 | loss: 0.0002
Epoch 1224 | loss: 0.0002
Eval Epoch 1224 | Mean relative regret: 0.1662
Epoch 1225 | loss: 0.0002
Epoch 1226 | loss: 0.0002
Epoch 1227 | loss: 0.0002
Epoch 1228 | loss: 0.0002
Epoch 1229 | loss: 0.0002
Eval Epoch 1229 | Mean relative regret: 0.1670
Epoch 1230 | loss: 0.0002
Epoch 1231 | loss: 0.0002
Epoch 1232 | loss: 0.0002
Epoch 1233 | loss: 0.0002
Epoch 1234 | loss: 0.0002
Eval Epoch 1234 | Mean relative regret: 0.1670
Epoch 1235 | loss: 0.0002
Epoch 1236 | loss: 0.0002
Epoch 1237 | loss: 0.0002
Epoch 1238 | loss: 0.0002
Epoch 1239 | loss: 0.0002
Eval Epoch 1239 | Mean relative regret: 0.1668
Epoch 1240 | loss: 0.0002
Epoch 1241 | loss: 0.0002
Epoch 1242 | loss: 0.0002
Epoch 1243 | loss: 0.0002
