Loading /quad/train_100_500_200_2-25.txt
Loading /quad/eval_100_100_200_2-25.txt
Loading /quad/test_100_200_200_2-25.txt
Restricted license - for non-production use only - expires 2026-11-23
Training the model with MSE as loss
Epoch 0 | loss: 0.0578
Eval Epoch 799 | Mean relative regret: 0.1830
Epoch 800 | loss: 0.0004
Epoch 801 | loss: 0.0004
Epoch 802 | loss: 0.0004
Epoch 803 | loss: 0.0004
Epoch 804 | loss: 0.0004
Epoch 805 | loss: 0.0004
Epoch 806 | loss: 0.0004
Epoch 807 | loss: 0.0004
Epoch 808 | loss: 0.0004
Epoch 809 | loss: 0.0004
Epoch 810 | loss: 0.0004
Epoch 811 | loss: 0.0004
Epoch 812 | loss: 0.0004
Epoch 813 | loss: 0.0004
Epoch 814 | loss: 0.0004
Epoch 815 | loss: 0.0004
Epoch 816 | loss: 0.0004
Epoch 817 | loss: 0.0004
Epoch 818 | loss: 0.0004
Epoch 819 | loss: 0.0004
Epoch 820 | loss: 0.0004
Epoch 821 | loss: 0.0004
Epoch 822 | loss: 0.0004
Epoch 823 | loss: 0.0004
Epoch 824 | loss: 0.0004
Epoch 825 | loss: 0.0004
Epoch 826 | loss: 0.0004
Epoch 827 | loss: 0.0004
Epoch 828 | loss: 0.0004
Epoch 829 | loss: 0.0004
Epoch 830 | loss: 0.0004
Epoch 831 | loss: 0.0004
Epoch 832 | loss: 0.0004
Epoch 833 | loss: 0.0004
Epoch 834 | loss: 0.0004
Epoch 835 | loss: 0.0004
Epoch 836 | loss: 0.0004
Epoch 837 | loss: 0.0004
Epoch 838 | loss: 0.0004
Epoch 839 | loss: 0.0004
Epoch 840 | loss: 0.0004
Epoch 841 | loss: 0.0004
Epoch 842 | loss: 0.0004
Epoch 843 | loss: 0.0004
Epoch 844 | loss: 0.0004
Epoch 845 | loss: 0.0004
Epoch 846 | loss: 0.0004
Epoch 847 | loss: 0.0004
Epoch 848 | loss: 0.0004
Epoch 849 | loss: 0.0004
Epoch 850 | loss: 0.0004
Epoch 851 | loss: 0.0004
Epoch 852 | loss: 0.0004
Epoch 853 | loss: 0.0004
Epoch 854 | loss: 0.0004
Epoch 855 | loss: 0.0004
Epoch 856 | loss: 0.0004
Epoch 857 | loss: 0.0004
Epoch 858 | loss: 0.0004
Epoch 859 | loss: 0.0004
Epoch 860 | loss: 0.0004
Epoch 861 | loss: 0.0004
Epoch 862 | loss: 0.0004
Epoch 863 | loss: 0.0004
Epoch 864 | loss: 0.0004
Epoch 865 | loss: 0.0004
Epoch 866 | loss: 0.0004
Epoch 867 | loss: 0.0004
Epoch 868 | loss: 0.0004
Epoch 869 | loss: 0.0004
Epoch 870 | loss: 0.0004
Epoch 871 | loss: 0.0004
Epoch 872 | loss: 0.0004
Epoch 873 | loss: 0.0004
Epoch 874 | loss: 0.0004
Epoch 875 | loss: 0.0004
Epoch 876 | loss: 0.0004
Epoch 877 | loss: 0.0004
Epoch 878 | loss: 0.0004
Epoch 879 | loss: 0.0004
Epoch 880 | loss: 0.0004
Epoch 881 | loss: 0.0004
Epoch 882 | loss: 0.0004
Epoch 883 | loss: 0.0004
Epoch 884 | loss: 0.0004
Epoch 885 | loss: 0.0004
Epoch 886 | loss: 0.0004
Epoch 887 | loss: 0.0004
Epoch 888 | loss: 0.0004
Epoch 889 | loss: 0.0004
Epoch 890 | loss: 0.0004
Epoch 891 | loss: 0.0004
Epoch 892 | loss: 0.0004
Epoch 893 | loss: 0.0004
Epoch 894 | loss: 0.0004
Epoch 895 | loss: 0.0004
Epoch 896 | loss: 0.0004
Epoch 897 | loss: 0.0004
Epoch 898 | loss: 0.0004
Epoch 899 | loss: 0.0004
Eval Epoch 899 | Mean relative regret: 0.1829
Epoch 900 | loss: 0.0004
Epoch 901 | loss: 0.0004
Epoch 902 | loss: 0.0004
Epoch 903 | loss: 0.0004
Epoch 904 | loss: 0.0004
Epoch 905 | loss: 0.0004
Epoch 906 | loss: 0.0004
Epoch 907 | loss: 0.0004
Epoch 908 | loss: 0.0004
Epoch 909 | loss: 0.0004
Epoch 910 | loss: 0.0004
Epoch 911 | loss: 0.0004
Epoch 912 | loss: 0.0004
Epoch 913 | loss: 0.0004
Epoch 914 | loss: 0.0004
Epoch 915 | loss: 0.0004
Epoch 916 | loss: 0.0004
Epoch 917 | loss: 0.0004
Epoch 918 | loss: 0.0004
Epoch 919 | loss: 0.0004
Epoch 920 | loss: 0.0004
Epoch 921 | loss: 0.0004
Epoch 922 | loss: 0.0004
Epoch 923 | loss: 0.0004
Epoch 924 | loss: 0.0004
Epoch 925 | loss: 0.0004
Epoch 926 | loss: 0.0004
Epoch 927 | loss: 0.0004
Epoch 928 | loss: 0.0004
Epoch 929 | loss: 0.0004
Epoch 930 | loss: 0.0004
Epoch 931 | loss: 0.0004
Epoch 932 | loss: 0.0004
Epoch 933 | loss: 0.0004
Epoch 934 | loss: 0.0004
Epoch 935 | loss: 0.0004
Epoch 936 | loss: 0.0004
Epoch 937 | loss: 0.0004
Epoch 938 | loss: 0.0004
Epoch 939 | loss: 0.0004
Epoch 940 | loss: 0.0004
Epoch 941 | loss: 0.0004
Epoch 942 | loss: 0.0004
Epoch 943 | loss: 0.0004
Epoch 944 | loss: 0.0004
Epoch 945 | loss: 0.0004
Epoch 946 | loss: 0.0004
Epoch 947 | loss: 0.0004
Epoch 948 | loss: 0.0004
Epoch 949 | loss: 0.0004
Epoch 950 | loss: 0.0004
Epoch 951 | loss: 0.0004
Epoch 952 | loss: 0.0004
Epoch 953 | loss: 0.0004
Epoch 954 | loss: 0.0004
Epoch 955 | loss: 0.0004
Epoch 956 | loss: 0.0004
Epoch 957 | loss: 0.0004
Epoch 958 | loss: 0.0004
Epoch 959 | loss: 0.0004
Epoch 960 | loss: 0.0004
Epoch 961 | loss: 0.0004
Epoch 962 | loss: 0.0004
Epoch 963 | loss: 0.0004
Epoch 964 | loss: 0.0004
Epoch 965 | loss: 0.0004
Epoch 966 | loss: 0.0004
Epoch 967 | loss: 0.0004
Epoch 968 | loss: 0.0004
Epoch 969 | loss: 0.0004
Epoch 970 | loss: 0.0004
Epoch 971 | loss: 0.0004
Epoch 972 | loss: 0.0004
Epoch 973 | loss: 0.0004
Epoch 974 | loss: 0.0004
Epoch 975 | loss: 0.0004
Epoch 976 | loss: 0.0004
Epoch 977 | loss: 0.0004
Epoch 978 | loss: 0.0004
Epoch 979 | loss: 0.0004
Epoch 980 | loss: 0.0004
Epoch 981 | loss: 0.0004
Epoch 982 | loss: 0.0004
Epoch 983 | loss: 0.0004
Epoch 984 | loss: 0.0004
Epoch 985 | loss: 0.0004
Epoch 986 | loss: 0.0004
Epoch 987 | loss: 0.0004
Epoch 988 | loss: 0.0004
Epoch 989 | loss: 0.0004
Epoch 990 | loss: 0.0004
Epoch 991 | loss: 0.0004
Epoch 992 | loss: 0.0004
Epoch 993 | loss: 0.0004
Epoch 994 | loss: 0.0004
Epoch 995 | loss: 0.0004
Epoch 996 | loss: 0.0004
Epoch 997 | loss: 0.0004
Epoch 998 | loss: 0.0004
Epoch 999 | loss: 0.0004
Eval Epoch 999 | Mean relative regret: 0.1825
Epoch 1000 | loss: 0.0004
Epoch 1001 | loss: 0.0004
Epoch 1002 | loss: 0.0004
Epoch 1003 | loss: 0.0004
Epoch 1004 | loss: 0.0004
Epoch 1005 | loss: 0.0004
Epoch 1006 | loss: 0.0004
Epoch 1007 | loss: 0.0004
Epoch 1008 | loss: 0.0004
Epoch 1009 | loss: 0.0004
Epoch 1010 | loss: 0.0004
Epoch 1011 | loss: 0.0004
Epoch 1012 | loss: 0.0004
Epoch 1013 | loss: 0.0004
Epoch 1014 | loss: 0.0004
Epoch 1015 | loss: 0.0004
Epoch 1016 | loss: 0.0004
Epoch 1017 | loss: 0.0004
Epoch 1018 | loss: 0.0004
Epoch 1019 | loss: 0.0004
Epoch 1020 | loss: 0.0004
Epoch 1021 | loss: 0.0004
Epoch 1022 | loss: 0.0004
Epoch 1023 | loss: 0.0004
Epoch 1024 | loss: 0.0004
Epoch 1025 | loss: 0.0004
Epoch 1026 | loss: 0.0004
Epoch 1027 | loss: 0.0004
Epoch 1028 | loss: 0.0004
Epoch 1029 | loss: 0.0004
Epoch 1030 | loss: 0.0004
Epoch 1031 | loss: 0.0004
Epoch 1032 | loss: 0.0004
Epoch 1033 | loss: 0.0004
Epoch 1034 | loss: 0.0004
Epoch 1035 | loss: 0.0004
Epoch 1036 | loss: 0.0004
Epoch 1037 | loss: 0.0004
Epoch 1038 | loss: 0.0004
Epoch 1039 | loss: 0.0004
Epoch 1040 | loss: 0.0004
Epoch 1041 | loss: 0.0004
Epoch 1042 | loss: 0.0004
Epoch 1043 | loss: 0.0004
Epoch 1044 | loss: 0.0004
Epoch 1045 | loss: 0.0004
Epoch 1046 | loss: 0.0004
Epoch 1047 | loss: 0.0004
Epoch 1048 | loss: 0.0004
Epoch 1049 | loss: 0.0004
Epoch 1050 | loss: 0.0004
Epoch 1051 | loss: 0.0004
Epoch 1052 | loss: 0.0004
Epoch 1053 | loss: 0.0004
Epoch 1054 | loss: 0.0004
Epoch 1055 | loss: 0.0004
Epoch 1056 | loss: 0.0004
Epoch 1057 | loss: 0.0004
Epoch 1058 | loss: 0.0004
Epoch 1059 | loss: 0.0004
Epoch 1060 | loss: 0.0004
Epoch 1061 | loss: 0.0004
Epoch 1062 | loss: 0.0004
Epoch 1063 | loss: 0.0004
Epoch 1064 | loss: 0.0004
Epoch 1065 | loss: 0.0004
Epoch 1066 | loss: 0.0004
Epoch 1067 | loss: 0.0004
Epoch 1068 | loss: 0.0004
Epoch 1069 | loss: 0.0004
Epoch 1070 | loss: 0.0004
Epoch 1071 | loss: 0.0004
Epoch 1072 | loss: 0.0004
Epoch 1073 | loss: 0.0004
Epoch 1074 | loss: 0.0004
Epoch 1075 | loss: 0.0004
Epoch 1076 | loss: 0.0004
Epoch 1077 | loss: 0.0004
Epoch 1078 | loss: 0.0004
Epoch 1079 | loss: 0.0004
Epoch 1080 | loss: 0.0004
Epoch 1081 | loss: 0.0004
Epoch 1082 | loss: 0.0004
Epoch 1083 | loss: 0.0004
Epoch 1084 | loss: 0.0004
Epoch 1085 | loss: 0.0004
Epoch 1086 | loss: 0.0004
Epoch 1087 | loss: 0.0004
Epoch 1088 | loss: 0.0004
Epoch 1089 | loss: 0.0004
Epoch 1090 | loss: 0.0004
Epoch 1091 | loss: 0.0004
Epoch 1092 | loss: 0.0004
Epoch 1093 | loss: 0.0004
Epoch 1094 | loss: 0.0004
Epoch 1095 | loss: 0.0004
Epoch 1096 | loss: 0.0004
Epoch 1097 | loss: 0.0004
Epoch 1098 | loss: 0.0004
Epoch 1099 | loss: 0.0004
Eval Epoch 1099 | Mean relative regret: 0.1850
Epoch 1100 | loss: 0.0004
Epoch 1101 | loss: 0.0004
Epoch 1102 | loss: 0.0004
Epoch 1103 | loss: 0.0004
Epoch 1104 | loss: 0.0004
Epoch 1105 | loss: 0.0004
Epoch 1106 | loss: 0.0004
Epoch 1107 | loss: 0.0004
Epoch 1108 | loss: 0.0004
Epoch 1109 | loss: 0.0004
Epoch 1110 | loss: 0.0004
Epoch 1111 | loss: 0.0004
Epoch 1112 | loss: 0.0004
Epoch 1113 | loss: 0.0004
Epoch 1114 | loss: 0.0004
Epoch 1115 | loss: 0.0004
Epoch 1116 | loss: 0.0004
Epoch 1117 | loss: 0.0004
Epoch 1118 | loss: 0.0004
Epoch 1119 | loss: 0.0004
Epoch 1120 | loss: 0.0004
Epoch 1121 | loss: 0.0004
Epoch 1122 | loss: 0.0004
Epoch 1123 | loss: 0.0004
Epoch 1124 | loss: 0.0004
Epoch 1125 | loss: 0.0004
Epoch 1126 | loss: 0.0004
Epoch 1127 | loss: 0.0004
Epoch 1128 | loss: 0.0004
Epoch 1129 | loss: 0.0004
Epoch 1130 | loss: 0.0004
Epoch 1131 | loss: 0.0004
Epoch 1132 | loss: 0.0004
Epoch 1133 | loss: 0.0004
Epoch 1134 | loss: 0.0004
Epoch 1135 | loss: 0.0004
Epoch 1136 | loss: 0.0004
Epoch 1137 | loss: 0.0004
Epoch 1138 | loss: 0.0004
Epoch 1139 | loss: 0.0004
Epoch 1140 | loss: 0.0004
Epoch 1141 | loss: 0.0004
Epoch 1142 | loss: 0.0004
Epoch 1143 | loss: 0.0004
Epoch 1144 | loss: 0.0004
Epoch 1145 | loss: 0.0004
Epoch 1146 | loss: 0.0004
Epoch 1147 | loss: 0.0004
Epoch 1148 | loss: 0.0004
Epoch 1149 | loss: 0.0004
Epoch 1150 | loss: 0.0004
Epoch 1151 | loss: 0.0004
Epoch 1152 | loss: 0.0004
Epoch 1153 | loss: 0.0004
Epoch 1154 | loss: 0.0004
Epoch 1155 | loss: 0.0004
Epoch 1156 | loss: 0.0004
Epoch 1157 | loss: 0.0004
Epoch 1158 | loss: 0.0004
Epoch 1159 | loss: 0.0004
Epoch 1160 | loss: 0.0004
Epoch 1161 | loss: 0.0004
Epoch 1162 | loss: 0.0004
Epoch 1163 | loss: 0.0004
Epoch 1164 | loss: 0.0004
Epoch 1165 | loss: 0.0004
Epoch 1166 | loss: 0.0004
Epoch 1167 | loss: 0.0004
Epoch 1168 | loss: 0.0004
Epoch 1169 | loss: 0.0004
Epoch 1170 | loss: 0.0004
Epoch 1171 | loss: 0.0004
Epoch 1172 | loss: 0.0004
Epoch 1173 | loss: 0.0004
Epoch 1174 | loss: 0.0004
Epoch 1175 | loss: 0.0004
Epoch 1176 | loss: 0.0004
Epoch 1177 | loss: 0.0004
Epoch 1178 | loss: 0.0004
Epoch 1179 | loss: 0.0004
Epoch 1180 | loss: 0.0004
Epoch 1181 | loss: 0.0004
Epoch 1182 | loss: 0.0004
Epoch 1183 | loss: 0.0004
Epoch 1184 | loss: 0.0004
Epoch 1185 | loss: 0.0004
Epoch 1186 | loss: 0.0004
Epoch 1187 | loss: 0.0004
Epoch 1188 | loss: 0.0004
Epoch 1189 | loss: 0.0004
Epoch 1190 | loss: 0.0004
Epoch 1191 | loss: 0.0004
Epoch 1192 | loss: 0.0004
Epoch 1193 | loss: 0.0004
Epoch 1194 | loss: 0.0004
Epoch 1195 | loss: 0.0004
Epoch 1196 | loss: 0.0004
Epoch 1197 | loss: 0.0004
Epoch 1198 | loss: 0.0004
Epoch 1199 | loss: 0.0004
Eval Epoch 1199 | Mean relative regret: 0.1843
Epoch 1200 | loss: 0.0004
Epoch 1201 | loss: 0.0004
Epoch 1202 | loss: 0.0004
Epoch 1203 | loss: 0.0004
Epoch 1204 | loss: 0.0004
Epoch 1205 | loss: 0.0004
Epoch 1206 | loss: 0.0004
Epoch 1207 | loss: 0.0004
Epoch 1208 | loss: 0.0004
Epoch 1209 | loss: 0.0004
Epoch 1210 | loss: 0.0004
Epoch 1211 | loss: 0.0004
Epoch 1212 | loss: 0.0004
Epoch 1213 | loss: 0.0004
Epoch 1214 | loss: 0.0004
Epoch 1215 | loss: 0.0004
Epoch 1216 | loss: 0.0004
Epoch 1217 | loss: 0.0004
Epoch 1218 | loss: 0.0004
Epoch 1219 | loss: 0.0004
Epoch 1220 | loss: 0.0004
Epoch 1221 | loss: 0.0004
Epoch 1222 | loss: 0.0004
Epoch 1223 | loss: 0.0004
Epoch 1224 | loss: 0.0004
Epoch 1225 | loss: 0.0004
Epoch 1226 | loss: 0.0004
Epoch 1227 | loss: 0.0004
Epoch 1228 | loss: 0.0004
Epoch 1229 | loss: 0.0004
Epoch 1230 | loss: 0.0004
Epoch 1231 | loss: 0.0004
Epoch 1232 | loss: 0.0004
Epoch 1233 | loss: 0.0004
Epoch 1234 | loss: 0.0004
Epoch 1235 | loss: 0.0004
Epoch 1236 | loss: 0.0004
Epoch 1237 | loss: 0.0004
Epoch 1238 | loss: 0.0004
Epoch 1239 | loss: 0.0004
Epoch 1240 | loss: 0.0004
Epoch 1241 | loss: 0.0004
Epoch 1242 | loss: 0.0004
Epoch 1243 | loss: 0.0004
Epoch 1244 | loss: 0.0004
Epoch 1245 | loss: 0.0004
Epoch 1246 | loss: 0.0004
Epoch 1247 | loss: 0.0004
Epoch 1248 | loss: 0.0004
Epoch 1249 | loss: 0.0004
Epoch 1250 | loss: 0.0004
Epoch 1251 | loss: 0.0004
Epoch 1252 | loss: 0.0004
Epoch 1253 | loss: 0.0004
Epoch 1254 | loss: 0.0004
Epoch 1255 | loss: 0.0004
Epoch 1256 | loss: 0.0004
Epoch 1257 | loss: 0.0004
Epoch 1258 | loss: 0.0004
Epoch 1259 | loss: 0.0004
Epoch 1260 | loss: 0.0004
Epoch 1261 | loss: 0.0004
Epoch 1262 | loss: 0.0004
Epoch 1263 | loss: 0.0004
Epoch 1264 | loss: 0.0004
Epoch 1265 | loss: 0.0004
Epoch 1266 | loss: 0.0004
Epoch 1267 | loss: 0.0004
Epoch 1268 | loss: 0.0004
Epoch 1269 | loss: 0.0004
Epoch 1270 | loss: 0.0004
Epoch 1271 | loss: 0.0004
Epoch 1272 | loss: 0.0004
Epoch 1273 | loss: 0.0004
Epoch 1274 | loss: 0.0004
Epoch 1275 | loss: 0.0004
Epoch 1276 | loss: 0.0004
Epoch 1277 | loss: 0.0004
Epoch 1278 | loss: 0.0004
Epoch 1279 | loss: 0.0004
Epoch 1280 | loss: 0.0004
Epoch 1281 | loss: 0.0004
Epoch 1282 | loss: 0.0004
Epoch 1283 | loss: 0.0004
Epoch 1284 | loss: 0.0004
Epoch 1285 | loss: 0.0004
Epoch 1286 | loss: 0.0004
Epoch 1287 | loss: 0.0004
Epoch 1288 | loss: 0.0004
Epoch 1289 | loss: 0.0004
Epoch 1290 | loss: 0.0004
Epoch 1291 | loss: 0.0004
Epoch 1292 | loss: 0.0004
Epoch 1293 | loss: 0.0004
Epoch 1294 | loss: 0.0004
Epoch 1295 | loss: 0.0004
Epoch 1296 | loss: 0.0004
Epoch 1297 | loss: 0.0004
Epoch 1298 | loss: 0.0004
Epoch 1299 | loss: 0.0004
Eval Epoch 1299 | Mean relative regret: 0.1834
Epoch 1300 | loss: 0.0004
Epoch 1301 | loss: 0.0004
Epoch 1302 | loss: 0.0004
Epoch 1303 | loss: 0.0004
Epoch 1304 | loss: 0.0004
Epoch 1305 | loss: 0.0004
Epoch 1306 | loss: 0.0004
Epoch 1307 | loss: 0.0004
Epoch 1308 | loss: 0.0004
Epoch 1309 | loss: 0.0004
Epoch 1310 | loss: 0.0004
Epoch 1311 | loss: 0.0004
Epoch 1312 | loss: 0.0004
Epoch 1313 | loss: 0.0004
Epoch 1314 | loss: 0.0004
Epoch 1315 | loss: 0.0004
Epoch 1316 | loss: 0.0004
Epoch 1317 | loss: 0.0004
Epoch 1318 | loss: 0.0004
Epoch 1319 | loss: 0.0004
Epoch 1320 | loss: 0.0004
Epoch 1321 | loss: 0.0004
Epoch 1322 | loss: 0.0004
Epoch 1323 | loss: 0.0004
Epoch 1324 | loss: 0.0004
Epoch 1325 | loss: 0.0004
Epoch 1326 | loss: 0.0004
Epoch 1327 | loss: 0.0004
Epoch 1328 | loss: 0.0004
Epoch 1329 | loss: 0.0004
Epoch 1330 | loss: 0.0004
Epoch 1331 | loss: 0.0004
Epoch 1332 | loss: 0.0004
Epoch 1333 | loss: 0.0004
Epoch 1334 | loss: 0.0004
Epoch 1335 | loss: 0.0004
Epoch 1336 | loss: 0.0004
Epoch 1337 | loss: 0.0004
Epoch 1338 | loss: 0.0004
Epoch 1339 | loss: 0.0004
Epoch 1340 | loss: 0.0004
Epoch 1341 | loss: 0.0004
Epoch 1342 | loss: 0.0004
Epoch 1343 | loss: 0.0004
Epoch 1344 | loss: 0.0004
Epoch 1345 | loss: 0.0004
Epoch 1346 | loss: 0.0004
Epoch 1347 | loss: 0.0004
Epoch 1348 | loss: 0.0004
Epoch 1349 | loss: 0.0004
Epoch 1350 | loss: 0.0004
Epoch 1351 | loss: 0.0004
Epoch 1352 | loss: 0.0004
Epoch 1353 | loss: 0.0004
Epoch 1354 | loss: 0.0004
Epoch 1355 | loss: 0.0004
Epoch 1356 | loss: 0.0004
Epoch 1357 | loss: 0.0004
Epoch 1358 | loss: 0.0004
Epoch 1359 | loss: 0.0004
Epoch 1360 | loss: 0.0004
Epoch 1361 | loss: 0.0004
Epoch 1362 | loss: 0.0004
Epoch 1363 | loss: 0.0004
Epoch 1364 | loss: 0.0004
Epoch 1365 | loss: 0.0004
Epoch 1366 | loss: 0.0004
Epoch 1367 | loss: 0.0004
Epoch 1368 | loss: 0.0004
Epoch 1369 | loss: 0.0004
Epoch 1370 | loss: 0.0004
Epoch 1371 | loss: 0.0004
Epoch 1372 | loss: 0.0004
Epoch 1373 | loss: 0.0004
Epoch 1374 | loss: 0.0004
Epoch 1375 | loss: 0.0004
Epoch 1376 | loss: 0.0004
Epoch 1377 | loss: 0.0004
Epoch 1378 | loss: 0.0004
Epoch 1379 | loss: 0.0004
Epoch 1380 | loss: 0.0004
Epoch 1381 | loss: 0.0004
Epoch 1382 | loss: 0.0004
Epoch 1383 | loss: 0.0004
Epoch 1384 | loss: 0.0004
Epoch 1385 | loss: 0.0004
Epoch 1386 | loss: 0.0004
Epoch 1387 | loss: 0.0004
Epoch 1388 | loss: 0.0004
Epoch 1389 | loss: 0.0004
Epoch 1390 | loss: 0.0004
Epoch 1391 | loss: 0.0004
Epoch 1392 | loss: 0.0004
Epoch 1393 | loss: 0.0004
Epoch 1394 | loss: 0.0004
Epoch 1395 | loss: 0.0004
Epoch 1396 | loss: 0.0004
Epoch 1397 | loss: 0.0004
Epoch 1398 | loss: 0.0004
Epoch 1399 | loss: 0.0004
Eval Epoch 1399 | Mean relative regret: 0.1828
Epoch 1400 | loss: 0.0004
Epoch 1401 | loss: 0.0004
Epoch 1402 | loss: 0.0004
Epoch 1403 | loss: 0.0004
Epoch 1404 | loss: 0.0004
Epoch 1405 | loss: 0.0004
Epoch 1406 | loss: 0.0004
Epoch 1407 | loss: 0.0004
Epoch 1408 | loss: 0.0004
Epoch 1409 | loss: 0.0004
Epoch 1410 | loss: 0.0004
Epoch 1411 | loss: 0.0004
Epoch 1412 | loss: 0.0004
Epoch 1413 | loss: 0.0004
Epoch 1414 | loss: 0.0004
Epoch 1415 | loss: 0.0004
Epoch 1416 | loss: 0.0004
Epoch 1417 | loss: 0.0004
Epoch 1418 | loss: 0.0004
Epoch 1419 | loss: 0.0004
Epoch 1420 | loss: 0.0004
Epoch 1421 | loss: 0.0004
Epoch 1422 | loss: 0.0004
Epoch 1423 | loss: 0.0004
Epoch 1424 | loss: 0.0004
Epoch 1425 | loss: 0.0004
Epoch 1426 | loss: 0.0004
Epoch 1427 | loss: 0.0004
Epoch 1428 | loss: 0.0004
Epoch 1429 | loss: 0.0004
Epoch 1430 | loss: 0.0004
Epoch 1431 | loss: 0.0004
Epoch 1432 | loss: 0.0004
Epoch 1433 | loss: 0.0004
Epoch 1434 | loss: 0.0004
Epoch 1435 | loss: 0.0004
Epoch 1436 | loss: 0.0004
Epoch 1437 | loss: 0.0004
Epoch 1438 | loss: 0.0004
Epoch 1439 | loss: 0.0004
Epoch 1440 | loss: 0.0004
Epoch 1441 | loss: 0.0004
Epoch 1442 | loss: 0.0004
Epoch 1443 | loss: 0.0004
Epoch 1444 | loss: 0.0004
Epoch 1445 | loss: 0.0004
Epoch 1446 | loss: 0.0004
Epoch 1447 | loss: 0.0004
Epoch 1448 | loss: 0.0004
Epoch 1449 | loss: 0.0004
Epoch 1450 | loss: 0.0004
Epoch 1451 | loss: 0.0004
Epoch 1452 | loss: 0.0004
Epoch 1453 | loss: 0.0004
Epoch 1454 | loss: 0.0004
Epoch 1455 | loss: 0.0004
Epoch 1456 | loss: 0.0004
Epoch 1457 | loss: 0.0004
Epoch 1458 | loss: 0.0004
Epoch 1459 | loss: 0.0004
Epoch 1460 | loss: 0.0004
Epoch 1461 | loss: 0.0004
Epoch 1462 | loss: 0.0004
Epoch 1463 | loss: 0.0004
Epoch 1464 | loss: 0.0004
Epoch 1465 | loss: 0.0004
Epoch 1466 | loss: 0.0004
Epoch 1467 | loss: 0.0004
Epoch 1468 | loss: 0.0004
Epoch 1469 | loss: 0.0004
Epoch 1470 | loss: 0.0004
Epoch 1471 | loss: 0.0004
Epoch 1472 | loss: 0.0004
Epoch 1473 | loss: 0.0004
Epoch 1474 | loss: 0.0004
Epoch 1475 | loss: 0.0004
Epoch 1476 | loss: 0.0004
Epoch 1477 | loss: 0.0004
Epoch 1478 | loss: 0.0004
Epoch 1479 | loss: 0.0004
Epoch 1480 | loss: 0.0004
Epoch 1481 | loss: 0.0004
Epoch 1482 | loss: 0.0004
Epoch 1483 | loss: 0.0004
Epoch 1484 | loss: 0.0004
Epoch 1485 | loss: 0.0004
Epoch 1486 | loss: 0.0004
Epoch 1487 | loss: 0.0004
Epoch 1488 | loss: 0.0004
Epoch 1489 | loss: 0.0004
Epoch 1490 | loss: 0.0004
Epoch 1491 | loss: 0.0004
Epoch 1492 | loss: 0.0004
Epoch 1493 | loss: 0.0004
Epoch 1494 | loss: 0.0004
Epoch 1495 | loss: 0.0004
Epoch 1496 | loss: 0.0004
Epoch 1497 | loss: 0.0004
Epoch 1498 | loss: 0.0004
Epoch 1499 | loss: 0.0004
Eval Epoch 1499 | Mean relative regret: 0.1834
Epoch 1500 | loss: 0.0004
Epoch 1501 | loss: 0.0004
Epoch 1502 | loss: 0.0004
Epoch 1503 | loss: 0.0004
Epoch 1504 | loss: 0.0004
Epoch 1505 | loss: 0.0004
Epoch 1506 | loss: 0.0004
Epoch 1507 | loss: 0.0004
Epoch 1508 | loss: 0.0004
Epoch 1509 | loss: 0.0004
Epoch 1510 | loss: 0.0004
Epoch 1511 | loss: 0.0004
Epoch 1512 | loss: 0.0004
Epoch 1513 | loss: 0.0004
Epoch 1514 | loss: 0.0004
Epoch 1515 | loss: 0.0004
Epoch 1516 | loss: 0.0004
Epoch 1517 | loss: 0.0004
Epoch 1518 | loss: 0.0004
Epoch 1519 | loss: 0.0004
Epoch 1520 | loss: 0.0004
Epoch 1521 | loss: 0.0004
Epoch 1522 | loss: 0.0003
Epoch 1523 | loss: 0.0004
Epoch 1524 | loss: 0.0004
Epoch 1525 | loss: 0.0004
Epoch 1526 | loss: 0.0004
Epoch 1527 | loss: 0.0004
Epoch 1528 | loss: 0.0004
Epoch 1529 | loss: 0.0004
Epoch 1530 | loss: 0.0004
Epoch 1531 | loss: 0.0004
Epoch 1532 | loss: 0.0004
Epoch 1533 | loss: 0.0004
Epoch 1534 | loss: 0.0004
Epoch 1535 | loss: 0.0004
Epoch 1536 | loss: 0.0003
Epoch 1537 | loss: 0.0004
Epoch 1538 | loss: 0.0004
Epoch 1539 | loss: 0.0004
Epoch 1540 | loss: 0.0004
Epoch 1541 | loss: 0.0004
Epoch 1542 | loss: 0.0004
Epoch 1543 | loss: 0.0004
Epoch 1544 | loss: 0.0004
Epoch 1545 | loss: 0.0004
Epoch 1546 | loss: 0.0004
Epoch 1547 | loss: 0.0004
Epoch 1548 | loss: 0.0004
Epoch 1549 | loss: 0.0004
Epoch 1550 | loss: 0.0004
Epoch 1551 | loss: 0.0004
Epoch 1552 | loss: 0.0004
Epoch 1553 | loss: 0.0004
Epoch 1554 | loss: 0.0004
Epoch 1555 | loss: 0.0004
Epoch 1556 | loss: 0.0004
Epoch 1557 | loss: 0.0004
Epoch 1558 | loss: 0.0004
Epoch 1559 | loss: 0.0004
Epoch 1560 | loss: 0.0004
Epoch 1561 | loss: 0.0004
Epoch 1562 | loss: 0.0003
Epoch 1563 | loss: 0.0004
Epoch 1564 | loss: 0.0004
Epoch 1565 | loss: 0.0004
Epoch 1566 | loss: 0.0004
Epoch 1567 | loss: 0.0004
Epoch 1568 | loss: 0.0004
Epoch 1569 | loss: 0.0004
