Loading /quad/train_50_500_200_2-25.txt
Loading /quad/eval_50_100_200_2-25.txt
Loading /quad/test_50_200_200_2-25.txt
Restricted license - for non-production use only - expires 2026-11-23
Training the model with LD bound as loss...
Epoch 0 | loss: 0.0272
Eval Epoch 327 | Mean relative regret: 0.1597
Epoch 328 | loss: 0.0029
Eval Epoch 328 | Mean relative regret: 0.1600
Epoch 329 | loss: 0.0029
Eval Epoch 329 | Mean relative regret: 0.1601
Epoch 330 | loss: 0.0030
Eval Epoch 330 | Mean relative regret: 0.1600
Epoch 331 | loss: 0.0030
Eval Epoch 331 | Mean relative regret: 0.1607
Epoch 332 | loss: 0.0029
Eval Epoch 332 | Mean relative regret: 0.1599
Epoch 333 | loss: 0.0030
Eval Epoch 333 | Mean relative regret: 0.1602
Epoch 334 | loss: 0.0030
Eval Epoch 334 | Mean relative regret: 0.1600
Epoch 335 | loss: 0.0029
Eval Epoch 335 | Mean relative regret: 0.1604
Epoch 336 | loss: 0.0029
Eval Epoch 336 | Mean relative regret: 0.1603
Epoch 337 | loss: 0.0032
Eval Epoch 337 | Mean relative regret: 0.1607
Epoch 338 | loss: 0.0029
Eval Epoch 338 | Mean relative regret: 0.1604
Epoch 339 | loss: 0.0029
Eval Epoch 339 | Mean relative regret: 0.1600
Epoch 340 | loss: 0.0028
Eval Epoch 340 | Mean relative regret: 0.1610
Epoch 341 | loss: 0.0029
Eval Epoch 341 | Mean relative regret: 0.1612
Epoch 342 | loss: 0.0028
Eval Epoch 342 | Mean relative regret: 0.1615
Epoch 343 | loss: 0.0028
Eval Epoch 343 | Mean relative regret: 0.1618
Epoch 344 | loss: 0.0028
Eval Epoch 344 | Mean relative regret: 0.1613
Epoch 345 | loss: 0.0029
Eval Epoch 345 | Mean relative regret: 0.1611
Epoch 346 | loss: 0.0029
Eval Epoch 346 | Mean relative regret: 0.1609
Epoch 347 | loss: 0.0028
Eval Epoch 347 | Mean relative regret: 0.1614
Epoch 348 | loss: 0.0028
Eval Epoch 348 | Mean relative regret: 0.1616
Epoch 349 | loss: 0.0031
Eval Epoch 349 | Mean relative regret: 0.1613
Epoch 350 | loss: 0.0032
Eval Epoch 350 | Mean relative regret: 0.1612
Epoch 351 | loss: 0.0027
Eval Epoch 351 | Mean relative regret: 0.1609
Epoch 352 | loss: 0.0029
Eval Epoch 352 | Mean relative regret: 0.1611
Epoch 353 | loss: 0.0029
Eval Epoch 353 | Mean relative regret: 0.1616
Epoch 354 | loss: 0.0028
Eval Epoch 354 | Mean relative regret: 0.1616
Epoch 355 | loss: 0.0029
Eval Epoch 355 | Mean relative regret: 0.1614
Epoch 356 | loss: 0.0027
Eval Epoch 356 | Mean relative regret: 0.1613
Epoch 357 | loss: 0.0030
Eval Epoch 357 | Mean relative regret: 0.1609
Epoch 358 | loss: 0.0028
Eval Epoch 358 | Mean relative regret: 0.1606
Epoch 359 | loss: 0.0028
Eval Epoch 359 | Mean relative regret: 0.1611
Epoch 360 | loss: 0.0028
Eval Epoch 360 | Mean relative regret: 0.1613
Epoch 361 | loss: 0.0029
Eval Epoch 361 | Mean relative regret: 0.1610
Epoch 362 | loss: 0.0029
Eval Epoch 362 | Mean relative regret: 0.1609
Epoch 363 | loss: 0.0027
Eval Epoch 363 | Mean relative regret: 0.1609
Epoch 364 | loss: 0.0028
Eval Epoch 364 | Mean relative regret: 0.1615
Epoch 365 | loss: 0.0030
Eval Epoch 365 | Mean relative regret: 0.1615
Epoch 366 | loss: 0.0028
Eval Epoch 366 | Mean relative regret: 0.1622
Epoch 367 | loss: 0.0028
Eval Epoch 367 | Mean relative regret: 0.1618
Epoch 368 | loss: 0.0029
Eval Epoch 368 | Mean relative regret: 0.1618
Epoch 369 | loss: 0.0029
Eval Epoch 369 | Mean relative regret: 0.1615
Epoch 370 | loss: 0.0030
Eval Epoch 370 | Mean relative regret: 0.1619
Epoch 371 | loss: 0.0029
Eval Epoch 371 | Mean relative regret: 0.1619
Epoch 372 | loss: 0.0030
Eval Epoch 372 | Mean relative regret: 0.1619
Epoch 373 | loss: 0.0029
Eval Epoch 373 | Mean relative regret: 0.1614
Epoch 374 | loss: 0.0029
Eval Epoch 374 | Mean relative regret: 0.1607
Epoch 375 | loss: 0.0030
Eval Epoch 375 | Mean relative regret: 0.1608
Epoch 376 | loss: 0.0028
Eval Epoch 376 | Mean relative regret: 0.1612
Epoch 377 | loss: 0.0028
Eval Epoch 377 | Mean relative regret: 0.1611
Epoch 378 | loss: 0.0028
Eval Epoch 378 | Mean relative regret: 0.1611
Epoch 379 | loss: 0.0030
Eval Epoch 379 | Mean relative regret: 0.1614
Epoch 380 | loss: 0.0028
Eval Epoch 380 | Mean relative regret: 0.1614
Epoch 381 | loss: 0.0029
Eval Epoch 381 | Mean relative regret: 0.1614
Epoch 382 | loss: 0.0029
Eval Epoch 382 | Mean relative regret: 0.1620
Epoch 383 | loss: 0.0029
Eval Epoch 383 | Mean relative regret: 0.1613
Epoch 384 | loss: 0.0029
Eval Epoch 384 | Mean relative regret: 0.1613
Epoch 385 | loss: 0.0027
Eval Epoch 385 | Mean relative regret: 0.1614
Epoch 386 | loss: 0.0030
Eval Epoch 386 | Mean relative regret: 0.1614
Epoch 387 | loss: 0.0029
Eval Epoch 387 | Mean relative regret: 0.1611
Epoch 388 | loss: 0.0030
Eval Epoch 388 | Mean relative regret: 0.1612
Epoch 389 | loss: 0.0029
Eval Epoch 389 | Mean relative regret: 0.1611
Epoch 390 | loss: 0.0028
Eval Epoch 390 | Mean relative regret: 0.1614
Epoch 391 | loss: 0.0027
Eval Epoch 391 | Mean relative regret: 0.1612
Epoch 392 | loss: 0.0030
Eval Epoch 392 | Mean relative regret: 0.1617
Epoch 393 | loss: 0.0029
Eval Epoch 393 | Mean relative regret: 0.1615
Epoch 394 | loss: 0.0028
Eval Epoch 394 | Mean relative regret: 0.1618
Epoch 395 | loss: 0.0028
Eval Epoch 395 | Mean relative regret: 0.1619
Epoch 396 | loss: 0.0028
Eval Epoch 396 | Mean relative regret: 0.1617
Epoch 397 | loss: 0.0029
Eval Epoch 397 | Mean relative regret: 0.1618
Epoch 398 | loss: 0.0028
Eval Epoch 398 | Mean relative regret: 0.1612
Epoch 399 | loss: 0.0030
Eval Epoch 399 | Mean relative regret: 0.1613
Epoch 400 | loss: 0.0028
Eval Epoch 400 | Mean relative regret: 0.1611
Epoch 401 | loss: 0.0028
Eval Epoch 401 | Mean relative regret: 0.1609
Epoch 402 | loss: 0.0027
Eval Epoch 402 | Mean relative regret: 0.1608
Epoch 403 | loss: 0.0029
Eval Epoch 403 | Mean relative regret: 0.1617
Epoch 404 | loss: 0.0028
Eval Epoch 404 | Mean relative regret: 0.1622
Epoch 405 | loss: 0.0029
Eval Epoch 405 | Mean relative regret: 0.1618
Epoch 406 | loss: 0.0028
Eval Epoch 406 | Mean relative regret: 0.1620
Epoch 407 | loss: 0.0028
Eval Epoch 407 | Mean relative regret: 0.1615
Epoch 408 | loss: 0.0028
Eval Epoch 408 | Mean relative regret: 0.1621
Epoch 409 | loss: 0.0028
Eval Epoch 409 | Mean relative regret: 0.1619
Epoch 410 | loss: 0.0029
Eval Epoch 410 | Mean relative regret: 0.1618
Epoch 411 | loss: 0.0029
Eval Epoch 411 | Mean relative regret: 0.1619
Epoch 412 | loss: 0.0027
Eval Epoch 412 | Mean relative regret: 0.1619
Epoch 413 | loss: 0.0030
Eval Epoch 413 | Mean relative regret: 0.1616
Epoch 414 | loss: 0.0028
Eval Epoch 414 | Mean relative regret: 0.1622
Epoch 415 | loss: 0.0030
Eval Epoch 415 | Mean relative regret: 0.1622
Epoch 416 | loss: 0.0028
Eval Epoch 416 | Mean relative regret: 0.1625
Epoch 417 | loss: 0.0028
Eval Epoch 417 | Mean relative regret: 0.1627
Epoch 418 | loss: 0.0029
Eval Epoch 418 | Mean relative regret: 0.1626
Epoch 419 | loss: 0.0028
Eval Epoch 419 | Mean relative regret: 0.1625
Epoch 420 | loss: 0.0028
Eval Epoch 420 | Mean relative regret: 0.1620
Epoch 421 | loss: 0.0029
Eval Epoch 421 | Mean relative regret: 0.1622
Epoch 422 | loss: 0.0029
Eval Epoch 422 | Mean relative regret: 0.1621
Epoch 423 | loss: 0.0030
Eval Epoch 423 | Mean relative regret: 0.1623
Epoch 424 | loss: 0.0030
Eval Epoch 424 | Mean relative regret: 0.1629
Epoch 425 | loss: 0.0028
Eval Epoch 425 | Mean relative regret: 0.1628
Epoch 426 | loss: 0.0028
Eval Epoch 426 | Mean relative regret: 0.1623
Epoch 427 | loss: 0.0028
Eval Epoch 427 | Mean relative regret: 0.1621
Epoch 428 | loss: 0.0027
Eval Epoch 428 | Mean relative regret: 0.1627
Epoch 429 | loss: 0.0028
Eval Epoch 429 | Mean relative regret: 0.1627
Epoch 430 | loss: 0.0027
Eval Epoch 430 | Mean relative regret: 0.1625
Epoch 431 | loss: 0.0027
Eval Epoch 431 | Mean relative regret: 0.1622
Epoch 432 | loss: 0.0026
Eval Epoch 432 | Mean relative regret: 0.1623
Epoch 433 | loss: 0.0029
Eval Epoch 433 | Mean relative regret: 0.1624
Epoch 434 | loss: 0.0029
Eval Epoch 434 | Mean relative regret: 0.1625
Epoch 435 | loss: 0.0028
Eval Epoch 435 | Mean relative regret: 0.1619
Epoch 436 | loss: 0.0028
Eval Epoch 436 | Mean relative regret: 0.1624
Epoch 437 | loss: 0.0028
Eval Epoch 437 | Mean relative regret: 0.1622
Epoch 438 | loss: 0.0028
Eval Epoch 438 | Mean relative regret: 0.1618
Epoch 439 | loss: 0.0028
Eval Epoch 439 | Mean relative regret: 0.1615
Epoch 440 | loss: 0.0028
Eval Epoch 440 | Mean relative regret: 0.1613
Epoch 441 | loss: 0.0029
Eval Epoch 441 | Mean relative regret: 0.1622
Epoch 442 | loss: 0.0030
Eval Epoch 442 | Mean relative regret: 0.1621
Epoch 443 | loss: 0.0028
Eval Epoch 443 | Mean relative regret: 0.1619
Epoch 444 | loss: 0.0028
Eval Epoch 444 | Mean relative regret: 0.1621
Epoch 445 | loss: 0.0028
Eval Epoch 445 | Mean relative regret: 0.1617
Epoch 446 | loss: 0.0027
Eval Epoch 446 | Mean relative regret: 0.1622
Epoch 447 | loss: 0.0028
Eval Epoch 447 | Mean relative regret: 0.1624
Epoch 448 | loss: 0.0027
Eval Epoch 448 | Mean relative regret: 0.1624
Epoch 449 | loss: 0.0029
Eval Epoch 449 | Mean relative regret: 0.1622
Epoch 450 | loss: 0.0028
Eval Epoch 450 | Mean relative regret: 0.1622
Epoch 451 | loss: 0.0028
Eval Epoch 451 | Mean relative regret: 0.1616
Epoch 452 | loss: 0.0028
Eval Epoch 452 | Mean relative regret: 0.1616
Epoch 453 | loss: 0.0027
Eval Epoch 453 | Mean relative regret: 0.1617
Epoch 454 | loss: 0.0029
Eval Epoch 454 | Mean relative regret: 0.1617
Epoch 455 | loss: 0.0028
Eval Epoch 455 | Mean relative regret: 0.1617
Epoch 456 | loss: 0.0028
Eval Epoch 456 | Mean relative regret: 0.1619
Epoch 457 | loss: 0.0027
Eval Epoch 457 | Mean relative regret: 0.1617
Epoch 458 | loss: 0.0028
Eval Epoch 458 | Mean relative regret: 0.1618
Epoch 459 | loss: 0.0027
Eval Epoch 459 | Mean relative regret: 0.1615
Epoch 460 | loss: 0.0029
Eval Epoch 460 | Mean relative regret: 0.1619
Epoch 461 | loss: 0.0028
Eval Epoch 461 | Mean relative regret: 0.1614
Epoch 462 | loss: 0.0028
Eval Epoch 462 | Mean relative regret: 0.1614
Epoch 463 | loss: 0.0027
Eval Epoch 463 | Mean relative regret: 0.1617
Epoch 464 | loss: 0.0027
Eval Epoch 464 | Mean relative regret: 0.1619
Epoch 465 | loss: 0.0027
Eval Epoch 465 | Mean relative regret: 0.1621
Epoch 466 | loss: 0.0031
Eval Epoch 466 | Mean relative regret: 0.1617
Epoch 467 | loss: 0.0027
Eval Epoch 467 | Mean relative regret: 0.1620
Epoch 468 | loss: 0.0028
Eval Epoch 468 | Mean relative regret: 0.1614
Epoch 469 | loss: 0.0028
Eval Epoch 469 | Mean relative regret: 0.1619
Epoch 470 | loss: 0.0028
Eval Epoch 470 | Mean relative regret: 0.1621
Epoch 471 | loss: 0.0027
Eval Epoch 471 | Mean relative regret: 0.1619
Epoch 472 | loss: 0.0028
Eval Epoch 472 | Mean relative regret: 0.1621
Epoch 473 | loss: 0.0030
Eval Epoch 473 | Mean relative regret: 0.1620
Epoch 474 | loss: 0.0030
Eval Epoch 474 | Mean relative regret: 0.1612
Epoch 475 | loss: 0.0028
Eval Epoch 475 | Mean relative regret: 0.1618
Epoch 476 | loss: 0.0027
Eval Epoch 476 | Mean relative regret: 0.1624
Epoch 477 | loss: 0.0029
Eval Epoch 477 | Mean relative regret: 0.1617
Epoch 478 | loss: 0.0029
Eval Epoch 478 | Mean relative regret: 0.1616
Epoch 479 | loss: 0.0029
Eval Epoch 479 | Mean relative regret: 0.1615
Epoch 480 | loss: 0.0027
Eval Epoch 480 | Mean relative regret: 0.1616
Epoch 481 | loss: 0.0027
Eval Epoch 481 | Mean relative regret: 0.1616
Epoch 482 | loss: 0.0027
Eval Epoch 482 | Mean relative regret: 0.1617
Epoch 483 | loss: 0.0027
Eval Epoch 483 | Mean relative regret: 0.1618
Epoch 484 | loss: 0.0028
Eval Epoch 484 | Mean relative regret: 0.1618
Epoch 485 | loss: 0.0028
Eval Epoch 485 | Mean relative regret: 0.1620
Epoch 486 | loss: 0.0028
Eval Epoch 486 | Mean relative regret: 0.1620
Epoch 487 | loss: 0.0029
Eval Epoch 487 | Mean relative regret: 0.1619
Epoch 488 | loss: 0.0027
Eval Epoch 488 | Mean relative regret: 0.1622
Epoch 489 | loss: 0.0029
Eval Epoch 489 | Mean relative regret: 0.1618
Epoch 490 | loss: 0.0028
Eval Epoch 490 | Mean relative regret: 0.1616
Epoch 491 | loss: 0.0028
Eval Epoch 491 | Mean relative regret: 0.1621
Epoch 492 | loss: 0.0026
Eval Epoch 492 | Mean relative regret: 0.1623
Epoch 493 | loss: 0.0028
Eval Epoch 493 | Mean relative regret: 0.1620
Epoch 494 | loss: 0.0027
Eval Epoch 494 | Mean relative regret: 0.1621
Epoch 495 | loss: 0.0027
Eval Epoch 495 | Mean relative regret: 0.1621
Epoch 496 | loss: 0.0028
Eval Epoch 496 | Mean relative regret: 0.1620
Epoch 497 | loss: 0.0028
Eval Epoch 497 | Mean relative regret: 0.1615
Epoch 498 | loss: 0.0028
Eval Epoch 498 | Mean relative regret: 0.1617
Epoch 499 | loss: 0.0027
Eval Epoch 499 | Mean relative regret: 0.1616
Epoch 500 | loss: 0.0027
Eval Epoch 500 | Mean relative regret: 0.1615
Epoch 501 | loss: 0.0027
Eval Epoch 501 | Mean relative regret: 0.1617
Epoch 502 | loss: 0.0028
Eval Epoch 502 | Mean relative regret: 0.1620
Epoch 503 | loss: 0.0029
Eval Epoch 503 | Mean relative regret: 0.1614
Epoch 504 | loss: 0.0027
Eval Epoch 504 | Mean relative regret: 0.1617
Epoch 505 | loss: 0.0028
Eval Epoch 505 | Mean relative regret: 0.1615
Epoch 506 | loss: 0.0028
Eval Epoch 506 | Mean relative regret: 0.1623
Epoch 507 | loss: 0.0027
Eval Epoch 507 | Mean relative regret: 0.1617
Epoch 508 | loss: 0.0028
Eval Epoch 508 | Mean relative regret: 0.1621
Epoch 509 | loss: 0.0028
Eval Epoch 509 | Mean relative regret: 0.1619
Epoch 510 | loss: 0.0028
Eval Epoch 510 | Mean relative regret: 0.1616
Epoch 511 | loss: 0.0028
Eval Epoch 511 | Mean relative regret: 0.1623
Epoch 512 | loss: 0.0027
Eval Epoch 512 | Mean relative regret: 0.1625
Epoch 513 | loss: 0.0029
Eval Epoch 513 | Mean relative regret: 0.1625
Epoch 514 | loss: 0.0028
Eval Epoch 514 | Mean relative regret: 0.1618
Epoch 515 | loss: 0.0029
Eval Epoch 515 | Mean relative regret: 0.1619
Epoch 516 | loss: 0.0026
Eval Epoch 516 | Mean relative regret: 0.1625
Epoch 517 | loss: 0.0028
Eval Epoch 517 | Mean relative regret: 0.1623
Epoch 518 | loss: 0.0027
Eval Epoch 518 | Mean relative regret: 0.1625
Epoch 519 | loss: 0.0028
Eval Epoch 519 | Mean relative regret: 0.1626
Epoch 520 | loss: 0.0028
Eval Epoch 520 | Mean relative regret: 0.1624
Epoch 521 | loss: 0.0028
Eval Epoch 521 | Mean relative regret: 0.1628
Epoch 522 | loss: 0.0027
Eval Epoch 522 | Mean relative regret: 0.1625
Epoch 523 | loss: 0.0026
Eval Epoch 523 | Mean relative regret: 0.1623
Epoch 524 | loss: 0.0027
Eval Epoch 524 | Mean relative regret: 0.1623
Epoch 525 | loss: 0.0027
Eval Epoch 525 | Mean relative regret: 0.1626
Epoch 526 | loss: 0.0028
Eval Epoch 526 | Mean relative regret: 0.1627
Epoch 527 | loss: 0.0028
Eval Epoch 527 | Mean relative regret: 0.1625
Epoch 528 | loss: 0.0027
Eval Epoch 528 | Mean relative regret: 0.1629
Epoch 529 | loss: 0.0028
Eval Epoch 529 | Mean relative regret: 0.1628
Epoch 530 | loss: 0.0029
Eval Epoch 530 | Mean relative regret: 0.1631
Epoch 531 | loss: 0.0028
Eval Epoch 531 | Mean relative regret: 0.1633
Epoch 532 | loss: 0.0028
Eval Epoch 532 | Mean relative regret: 0.1626
Epoch 533 | loss: 0.0027
Eval Epoch 533 | Mean relative regret: 0.1630
Epoch 534 | loss: 0.0029
Eval Epoch 534 | Mean relative regret: 0.1622
Epoch 535 | loss: 0.0028
Eval Epoch 535 | Mean relative regret: 0.1627
Epoch 536 | loss: 0.0027
Eval Epoch 536 | Mean relative regret: 0.1627
Epoch 537 | loss: 0.0026
Eval Epoch 537 | Mean relative regret: 0.1631
Epoch 538 | loss: 0.0027
Eval Epoch 538 | Mean relative regret: 0.1625
Epoch 539 | loss: 0.0027
Eval Epoch 539 | Mean relative regret: 0.1628
Epoch 540 | loss: 0.0026
Eval Epoch 540 | Mean relative regret: 0.1623
Epoch 541 | loss: 0.0029
Eval Epoch 541 | Mean relative regret: 0.1629
Epoch 542 | loss: 0.0027
Eval Epoch 542 | Mean relative regret: 0.1626
Epoch 543 | loss: 0.0028
Eval Epoch 543 | Mean relative regret: 0.1622
Epoch 544 | loss: 0.0028
Eval Epoch 544 | Mean relative regret: 0.1622
Epoch 545 | loss: 0.0027
Eval Epoch 545 | Mean relative regret: 0.1622
Epoch 546 | loss: 0.0026
Eval Epoch 546 | Mean relative regret: 0.1622
Epoch 547 | loss: 0.0028
Eval Epoch 547 | Mean relative regret: 0.1621
Epoch 548 | loss: 0.0027
Eval Epoch 548 | Mean relative regret: 0.1622
Epoch 549 | loss: 0.0028
Eval Epoch 549 | Mean relative regret: 0.1626
Epoch 550 | loss: 0.0028
Eval Epoch 550 | Mean relative regret: 0.1622
Epoch 551 | loss: 0.0027
Eval Epoch 551 | Mean relative regret: 0.1625
Epoch 552 | loss: 0.0028
Eval Epoch 552 | Mean relative regret: 0.1622
Epoch 553 | loss: 0.0027
Eval Epoch 553 | Mean relative regret: 0.1621
Epoch 554 | loss: 0.0027
Eval Epoch 554 | Mean relative regret: 0.1628
Epoch 555 | loss: 0.0027
Eval Epoch 555 | Mean relative regret: 0.1629
Epoch 556 | loss: 0.0029
Eval Epoch 556 | Mean relative regret: 0.1627
Epoch 557 | loss: 0.0027
Eval Epoch 557 | Mean relative regret: 0.1629
Epoch 558 | loss: 0.0027
Eval Epoch 558 | Mean relative regret: 0.1632
Epoch 559 | loss: 0.0027
Eval Epoch 559 | Mean relative regret: 0.1634
Epoch 560 | loss: 0.0027
Eval Epoch 560 | Mean relative regret: 0.1635
Epoch 561 | loss: 0.0028
Eval Epoch 561 | Mean relative regret: 0.1632
Epoch 562 | loss: 0.0026
Eval Epoch 562 | Mean relative regret: 0.1636
Epoch 563 | loss: 0.0028
Eval Epoch 563 | Mean relative regret: 0.1632
Epoch 564 | loss: 0.0027
Eval Epoch 564 | Mean relative regret: 0.1634
Epoch 565 | loss: 0.0028
Eval Epoch 565 | Mean relative regret: 0.1631
Epoch 566 | loss: 0.0026
Eval Epoch 566 | Mean relative regret: 0.1631
Epoch 567 | loss: 0.0028
Eval Epoch 567 | Mean relative regret: 0.1638
Epoch 568 | loss: 0.0027
Eval Epoch 568 | Mean relative regret: 0.1637
Epoch 569 | loss: 0.0026
Eval Epoch 569 | Mean relative regret: 0.1630
Epoch 570 | loss: 0.0027
Eval Epoch 570 | Mean relative regret: 0.1631
Epoch 571 | loss: 0.0028
Eval Epoch 571 | Mean relative regret: 0.1631
Epoch 572 | loss: 0.0028
Eval Epoch 572 | Mean relative regret: 0.1628
Epoch 573 | loss: 0.0029
Eval Epoch 573 | Mean relative regret: 0.1624
Epoch 574 | loss: 0.0028
Eval Epoch 574 | Mean relative regret: 0.1625
Epoch 575 | loss: 0.0026
Eval Epoch 575 | Mean relative regret: 0.1623
Epoch 576 | loss: 0.0026
Eval Epoch 576 | Mean relative regret: 0.1627
Epoch 577 | loss: 0.0028
Eval Epoch 577 | Mean relative regret: 0.1629
Epoch 578 | loss: 0.0027
Eval Epoch 578 | Mean relative regret: 0.1630
Epoch 579 | loss: 0.0027
Eval Epoch 579 | Mean relative regret: 0.1628
Epoch 580 | loss: 0.0029
Eval Epoch 580 | Mean relative regret: 0.1632
Epoch 581 | loss: 0.0027
Eval Epoch 581 | Mean relative regret: 0.1631
Epoch 582 | loss: 0.0026
Eval Epoch 582 | Mean relative regret: 0.1629
Epoch 583 | loss: 0.0028
Eval Epoch 583 | Mean relative regret: 0.1627
Epoch 584 | loss: 0.0027
Eval Epoch 584 | Mean relative regret: 0.1630
Epoch 585 | loss: 0.0028
Eval Epoch 585 | Mean relative regret: 0.1631
Epoch 586 | loss: 0.0026
Eval Epoch 586 | Mean relative regret: 0.1633
Epoch 587 | loss: 0.0027
Eval Epoch 587 | Mean relative regret: 0.1633
Epoch 588 | loss: 0.0028
Eval Epoch 588 | Mean relative regret: 0.1636
Epoch 589 | loss: 0.0026
Eval Epoch 589 | Mean relative regret: 0.1635
Epoch 590 | loss: 0.0028
Eval Epoch 590 | Mean relative regret: 0.1629
Epoch 591 | loss: 0.0028
Eval Epoch 591 | Mean relative regret: 0.1632
Epoch 592 | loss: 0.0028
Eval Epoch 592 | Mean relative regret: 0.1633
Epoch 593 | loss: 0.0028
Eval Epoch 593 | Mean relative regret: 0.1633
Epoch 594 | loss: 0.0027
Eval Epoch 594 | Mean relative regret: 0.1635
Epoch 595 | loss: 0.0027
Eval Epoch 595 | Mean relative regret: 0.1633
Epoch 596 | loss: 0.0026
Eval Epoch 596 | Mean relative regret: 0.1632
Epoch 597 | loss: 0.0027
Eval Epoch 597 | Mean relative regret: 0.1629
Epoch 598 | loss: 0.0028
Eval Epoch 598 | Mean relative regret: 0.1628
Epoch 599 | loss: 0.0026
Eval Epoch 599 | Mean relative regret: 0.1626
Epoch 600 | loss: 0.0027
Eval Epoch 600 | Mean relative regret: 0.1632
Epoch 601 | loss: 0.0027
Eval Epoch 601 | Mean relative regret: 0.1633
Epoch 602 | loss: 0.0026
Eval Epoch 602 | Mean relative regret: 0.1630
Epoch 603 | loss: 0.0026
Eval Epoch 603 | Mean relative regret: 0.1629
Epoch 604 | loss: 0.0027
Eval Epoch 604 | Mean relative regret: 0.1631
Epoch 605 | loss: 0.0026
Eval Epoch 605 | Mean relative regret: 0.1633
Epoch 606 | loss: 0.0029
Eval Epoch 606 | Mean relative regret: 0.1630
Epoch 607 | loss: 0.0028
Eval Epoch 607 | Mean relative regret: 0.1631
Epoch 608 | loss: 0.0027
Eval Epoch 608 | Mean relative regret: 0.1630
Epoch 609 | loss: 0.0028
Eval Epoch 609 | Mean relative regret: 0.1632
Epoch 610 | loss: 0.0027
Eval Epoch 610 | Mean relative regret: 0.1628
Epoch 611 | loss: 0.0027
Eval Epoch 611 | Mean relative regret: 0.1636
Epoch 612 | loss: 0.0027
Eval Epoch 612 | Mean relative regret: 0.1632
Epoch 613 | loss: 0.0027
Eval Epoch 613 | Mean relative regret: 0.1635
Epoch 614 | loss: 0.0026
Eval Epoch 614 | Mean relative regret: 0.1636
Epoch 615 | loss: 0.0027
Eval Epoch 615 | Mean relative regret: 0.1635
Epoch 616 | loss: 0.0026
Eval Epoch 616 | Mean relative regret: 0.1637
Epoch 617 | loss: 0.0027
Eval Epoch 617 | Mean relative regret: 0.1639
Epoch 618 | loss: 0.0026
Eval Epoch 618 | Mean relative regret: 0.1637
Epoch 619 | loss: 0.0026
Eval Epoch 619 | Mean relative regret: 0.1639
Epoch 620 | loss: 0.0028
Eval Epoch 620 | Mean relative regret: 0.1635
Epoch 621 | loss: 0.0027
Eval Epoch 621 | Mean relative regret: 0.1634
Epoch 622 | loss: 0.0028
Eval Epoch 622 | Mean relative regret: 0.1634
Epoch 623 | loss: 0.0027
Eval Epoch 623 | Mean relative regret: 0.1632
Epoch 624 | loss: 0.0026
Eval Epoch 624 | Mean relative regret: 0.1633
Epoch 625 | loss: 0.0027
Eval Epoch 625 | Mean relative regret: 0.1627
Epoch 626 | loss: 0.0028
Eval Epoch 626 | Mean relative regret: 0.1632
Epoch 627 | loss: 0.0026
Eval Epoch 627 | Mean relative regret: 0.1627
Epoch 628 | loss: 0.0028
Eval Epoch 628 | Mean relative regret: 0.1632
Epoch 629 | loss: 0.0028
Eval Epoch 629 | Mean relative regret: 0.1636
Epoch 630 | loss: 0.0027
Eval Epoch 630 | Mean relative regret: 0.1642
Epoch 631 | loss: 0.0027
Eval Epoch 631 | Mean relative regret: 0.1632
Epoch 632 | loss: 0.0027
Eval Epoch 632 | Mean relative regret: 0.1638
Epoch 633 | loss: 0.0026
Eval Epoch 633 | Mean relative regret: 0.1637
Epoch 634 | loss: 0.0028
Eval Epoch 634 | Mean relative regret: 0.1640
Epoch 635 | loss: 0.0028
Eval Epoch 635 | Mean relative regret: 0.1635
Epoch 636 | loss: 0.0028
Eval Epoch 636 | Mean relative regret: 0.1640
